Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB01, Yes, Yes, No, 18, 42.667, 15, 51.333, 16, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
20.32, 0, 8.32, 69,                              0, 8.32, 62,                              0, 8.32, 360, 0.0,                              45
20.35, 0, 8.35, 70,                              0, 8.35, 62,                              0, 8.35, 361, 0.0,                              45
20.38, 0, 8.38, 70,                              0, 8.38, 62,                              0, 8.38, 363, 0.0,                              45
20.41, 0, 8.41, 70,                              0, 8.41, 62,                              0, 8.41, 364, 0.0,                              45
20.44, 0, 8.44, 70,                              0, 8.44, 63,                              0, 8.44, 365, 0.0,                              45
20.47, 0, 8.46, 71,                              0, 8.46, 63,                              0, 8.46, 366, 0.0,                              45
20.5, 0, 8.49, 71,                              0, 8.49, 63,                              0, 8.49, 368, 0.0,                              45
20.53, 0, 8.52, 71,                              0, 8.52, 63,                              0, 8.52, 369, 0.0,                              45
20.56, 0, 8.55, 71,                              0, 8.55, 63,                              0, 8.55, 370, 0.0,                              45
20.59, 0, 8.58, 72,                              0, 8.58, 64,                              0, 8.58, 371, 0.0,                              45
20.62, 0, 8.61, 72,                              0, 8.61, 64,                              0, 8.61, 373, 0.0,                              45
20.64, 0, 8.64, 72,                              0, 8.64, 64,                              0, 8.64, 374, 0.0,                              45
20.67, 0, 8.67, 72,                              0, 8.67, 64,                              0, 8.67, 375, 0.0,                              45
20.7, 0, 8.7, 73,                              0, 8.7, 64,                              0, 8.7, 377, 0.0,                              45
20.73, 0, 8.73, 73,                              0, 8.73, 65,                              0, 8.73, 378, 0.0,                              45
20.76, 0, 8.76, 73,                              0, 8.76, 65,                              0, 8.76, 379, 0.0,                              45
20.79, 0, 8.79, 73,                              0, 8.79, 65,                              0, 8.79, 380, 0.0,                              45
20.82, 0, 8.82, 74,                              0, 8.82, 65,                              0, 8.82, 382, 0.0,                              45
20.85, 0, 8.85, 74,                              0, 8.85, 66,                              0, 8.85, 383, 0.0,                              45
20.88, 0, 8.87, 74,                              0, 8.87, 66,                              0, 8.87, 384, 0.0,                              45
20.91, 0, 8.9, 74,                              0, 8.9, 66,                              0, 8.9, 385, 0.0,                              45
20.94, 0, 8.93, 75,                              0, 8.93, 66,                              0, 8.93, 387, 0.0,                              45
20.97, 0, 8.96, 75,                              0, 8.96, 66,                              0, 8.96, 388, 0.0,                              45
21.0, 0, 8.99, 75,                              0, 8.99, 67,                              0, 8.99, 389, 0.0,                              45
21.03, 0, 9.02, 75,                              0, 9.02, 67,                              0, 9.02, 391, 0.0,                              45
21.06, 0, 9.05, 76,                              0, 9.05, 67,                              0, 9.05, 392, 0.0,                              45
21.08, 0, 9.08, 76,                              0, 9.08, 67,                              0, 9.08, 393, 0.0,                              45
21.13, 0, 9.12, 76,                              0, 9.12, 68,                              0, 9.12, 395, 0.0,                              45
21.16, 0, 9.15, 76,                              0, 9.15, 68,                              0, 9.15, 396, 0.0,                              45
21.19, 0, 9.18, 77,                              0, 9.18, 68,                              0, 9.18, 398, 0.0,                              45
21.22, 0, 9.21, 77,                              0, 9.21, 68,                              0, 9.21, 399, 0.0,                              45
21.25, 0, 9.24, 77,                              0, 9.24, 69,                              0, 9.24, 400, 0.0,                              45
21.27, 0, 9.27, 77,                              0, 9.27, 69,                              0, 9.27, 401, 0.0,                              45
21.3, 0, 9.3, 78,                              0, 9.3, 69,                              0, 9.3, 403, 0.0,                              45
21.33, 0, 9.33, 78,                              0, 9.33, 69,                              0, 9.33, 404, 0.0,                              45
21.36, 0, 9.36, 78,                              0, 9.36, 69,                              0, 9.36, 405, 0.0,                              45
21.39, 0, 9.39, 78,                              0, 9.39, 70,                              0, 9.39, 406, 0.0,                              45
21.42, 0, 9.42, 79,                              0, 9.42, 70,                              0, 9.42, 408, 0.0,                              45
